Source,Rel,Target
1211,co-authored with,398
1211,co-authored with,1212
1211,co-authored with,1213
1211,co-authored with,1214
1211,co-authored with,1215
1211,co-authored with,1216
398,co-authored with,1212
398,co-authored with,1213
398,co-authored with,1214
398,co-authored with,1215
398,co-authored with,1216
1212,co-authored with,1213
1212,co-authored with,1214
1212,co-authored with,1215
1212,co-authored with,1216
1213,co-authored with,1214
1213,co-authored with,1215
1213,co-authored with,1216
1214,co-authored with,1215
1214,co-authored with,1216
1215,co-authored with,1216
1217,co-authored with,1218
1217,co-authored with,1219
1218,co-authored with,1219
1220,co-authored with,1221
1220,co-authored with,1222
1221,co-authored with,1222
184,co-authored with,1223
184,co-authored with,1224
184,co-authored with,1225
184,co-authored with,1226
184,co-authored with,1227
1223,co-authored with,1224
1223,co-authored with,1225
1223,co-authored with,1226
1223,co-authored with,1227
1224,co-authored with,1225
1224,co-authored with,1226
1224,co-authored with,1227
1225,co-authored with,1226
1225,co-authored with,1227
1226,co-authored with,1227
1228,co-authored with,1229
1228,co-authored with,1230
1228,co-authored with,198
1228,co-authored with,1231
1228,co-authored with,1232
1229,co-authored with,1230
1229,co-authored with,198
1229,co-authored with,1231
1229,co-authored with,1232
1230,co-authored with,198
1230,co-authored with,1231
1230,co-authored with,1232
198,co-authored with,1231
198,co-authored with,1232
1231,co-authored with,1232
1233,co-authored with,1234
1233,co-authored with,1235
1233,co-authored with,1236
1234,co-authored with,1235
1234,co-authored with,1236
1235,co-authored with,1236
1237,co-authored with,1238
1237,co-authored with,1239
1237,co-authored with,1240
1238,co-authored with,1239
1238,co-authored with,1240
1239,co-authored with,1240
418,co-authored with,1242
418,co-authored with,1243
1242,co-authored with,1243
291,co-authored with,135
291,co-authored with,426
135,co-authored with,426
1244,co-authored with,1245
1246,co-authored with,1247
1248,co-authored with,1249
1248,co-authored with,1250
1248,co-authored with,909
1249,co-authored with,1250
1249,co-authored with,909
1250,co-authored with,909
1251,co-authored with,1252
1251,co-authored with,1253
1251,co-authored with,911
1252,co-authored with,1253
1252,co-authored with,911
1253,co-authored with,911
1254,co-authored with,1255
1256,co-authored with,1257
1258,co-authored with,1259
1258,co-authored with,245
1258,co-authored with,1075
1259,co-authored with,245
1259,co-authored with,1075
245,co-authored with,1075
1260,co-authored with,1078
1260,co-authored with,250
1260,co-authored with,1261
1078,co-authored with,250
1078,co-authored with,1261
250,co-authored with,1261
1262,co-authored with,1263
1262,co-authored with,1264
1262,co-authored with,1265
1263,co-authored with,1264
1263,co-authored with,1265
1264,co-authored with,1265
1146,co-authored with,1266
1146,co-authored with,1151
1146,co-authored with,1267
1266,co-authored with,1151
1266,co-authored with,1267
1151,co-authored with,1267
1268,co-authored with,1269
1270,co-authored with,1271
1272,co-authored with,1273
1272,co-authored with,1274
1273,co-authored with,1274
1275,co-authored with,1276
1275,co-authored with,1277
1276,co-authored with,1277
1278,co-authored with,1205
1278,co-authored with,1279
1278,co-authored with,1280
1205,co-authored with,1279
1205,co-authored with,1280
1279,co-authored with,1280
1281,co-authored with,1208
1281,co-authored with,1282
1281,co-authored with,1283
1208,co-authored with,1282
1208,co-authored with,1283
1282,co-authored with,1283
1284,co-authored with,1285
1284,co-authored with,647
1284,co-authored with,1286
1284,co-authored with,1287
1285,co-authored with,647
1285,co-authored with,1286
1285,co-authored with,1287
647,co-authored with,1286
647,co-authored with,1287
1286,co-authored with,1287
1288,co-authored with,665
1288,co-authored with,1289
1288,co-authored with,667
1288,co-authored with,1290
665,co-authored with,1289
665,co-authored with,667
665,co-authored with,1290
1289,co-authored with,667
1289,co-authored with,1290
667,co-authored with,1290
1291,co-authored with,1020
1291,co-authored with,1292
1291,co-authored with,1022
1020,co-authored with,1292
1020,co-authored with,1022
1292,co-authored with,1022
1023,co-authored with,1025
1023,co-authored with,1293
1023,co-authored with,1294
1025,co-authored with,1293
1025,co-authored with,1294
1293,co-authored with,1294
1295,co-authored with,1292
1295,co-authored with,1022
1292,co-authored with,1022
1023,co-authored with,1294
1023,co-authored with,1296
1294,co-authored with,1296
1297,co-authored with,1298
1297,co-authored with,1299
1298,co-authored with,1299
1300,co-authored with,1301
1300,co-authored with,1302
1301,co-authored with,1302
1305,co-authored with,1306
1307,co-authored with,1308
1309,co-authored with,202
1309,co-authored with,1286
1309,co-authored with,1310
1309,co-authored with,205
202,co-authored with,1286
202,co-authored with,1310
202,co-authored with,205
1286,co-authored with,1310
1286,co-authored with,205
1310,co-authored with,205
1289,co-authored with,219
1289,co-authored with,224
1289,co-authored with,1311
1289,co-authored with,1312
219,co-authored with,224
219,co-authored with,1311
219,co-authored with,1312
224,co-authored with,1311
224,co-authored with,1312
1311,co-authored with,1312
1313,co-authored with,448
1313,co-authored with,1314
1313,co-authored with,1315
1313,co-authored with,1316
448,co-authored with,1314
448,co-authored with,1315
448,co-authored with,1316
1314,co-authored with,1315
1314,co-authored with,1316
1315,co-authored with,1316
1317,co-authored with,1318
1317,co-authored with,1319
1317,co-authored with,1320
1318,co-authored with,1319
1318,co-authored with,1320
1319,co-authored with,1320
1321,co-authored with,1322
1321,co-authored with,1292
1322,co-authored with,1292
1323,co-authored with,1324
1323,co-authored with,1294
1324,co-authored with,1294
1325,co-authored with,1326
1325,co-authored with,1327
1325,co-authored with,1328
1325,co-authored with,1329
1326,co-authored with,1327
1326,co-authored with,1328
1326,co-authored with,1329
1327,co-authored with,1328
1327,co-authored with,1329
1328,co-authored with,1329
1330,co-authored with,1331
1330,co-authored with,1332
1330,co-authored with,1333
1330,co-authored with,1334
1331,co-authored with,1332
1331,co-authored with,1333
1331,co-authored with,1334
1332,co-authored with,1333
1332,co-authored with,1334
1333,co-authored with,1334
1335,co-authored with,1336
1335,co-authored with,1337
1335,co-authored with,1064
1335,co-authored with,1338
1336,co-authored with,1337
1336,co-authored with,1064
1336,co-authored with,1338
1337,co-authored with,1064
1337,co-authored with,1338
1064,co-authored with,1338
1339,co-authored with,1340
1339,co-authored with,1068
1339,co-authored with,1341
1339,co-authored with,1342
1340,co-authored with,1068
1340,co-authored with,1341
1340,co-authored with,1342
1068,co-authored with,1341
1068,co-authored with,1342
1341,co-authored with,1342
1343,co-authored with,1344
1343,co-authored with,1345
1343,co-authored with,1346
1344,co-authored with,1345
1344,co-authored with,1346
1345,co-authored with,1346
1347,co-authored with,1348
1347,co-authored with,1349
1347,co-authored with,1350
1348,co-authored with,1349
1348,co-authored with,1350
1349,co-authored with,1350
1351,co-authored with,1352
1351,co-authored with,1353
1352,co-authored with,1353
1354,co-authored with,1355
1354,co-authored with,1356
1355,co-authored with,1356
922,co-authored with,1357
922,co-authored with,1358
922,co-authored with,923
1357,co-authored with,1358
1357,co-authored with,923
1358,co-authored with,923
1359,co-authored with,1360
1359,co-authored with,1361
1359,co-authored with,927
1360,co-authored with,1361
1360,co-authored with,927
1361,co-authored with,927
1364,co-authored with,1365
1366,co-authored with,1367
1368,co-authored with,616
1368,co-authored with,900
616,co-authored with,900
901,co-authored with,1369
901,co-authored with,617
1369,co-authored with,617
1370,co-authored with,1371
1372,co-authored with,1373
1374,co-authored with,1263
1374,co-authored with,1264
1263,co-authored with,1264
1146,co-authored with,1267
1146,co-authored with,1375
1267,co-authored with,1375
889,co-authored with,239
889,co-authored with,240
889,co-authored with,1376
889,co-authored with,892
889,co-authored with,888
239,co-authored with,240
239,co-authored with,1376
239,co-authored with,892
239,co-authored with,888
240,co-authored with,1376
240,co-authored with,892
240,co-authored with,888
1376,co-authored with,892
1376,co-authored with,888
892,co-authored with,888
1377,co-authored with,241
1377,co-authored with,894
1377,co-authored with,242
241,co-authored with,894
241,co-authored with,242
894,co-authored with,242
1087,co-authored with,1378
1087,co-authored with,1089
1378,co-authored with,1089
1094,co-authored with,1091
1094,co-authored with,737
1091,co-authored with,737
1379,co-authored with,1380
1379,co-authored with,1381
1379,co-authored with,1382
1380,co-authored with,1381
1380,co-authored with,1382
1381,co-authored with,1382
1383,co-authored with,1384
1383,co-authored with,1385
1383,co-authored with,1386
1384,co-authored with,1385
1384,co-authored with,1386
1385,co-authored with,1386
1387,co-authored with,126
1387,co-authored with,1388
126,co-authored with,1388
1389,co-authored with,1390
1389,co-authored with,133
1390,co-authored with,133
1391,co-authored with,1392
1391,co-authored with,1393
1392,co-authored with,1393
1394,co-authored with,1395
411,co-authored with,412
411,co-authored with,1396
411,co-authored with,414
412,co-authored with,1396
412,co-authored with,414
1396,co-authored with,414
417,co-authored with,415
417,co-authored with,1397
417,co-authored with,416
415,co-authored with,1397
415,co-authored with,416
1397,co-authored with,416
1398,co-authored with,1399
1398,co-authored with,1400
1398,co-authored with,1401
1398,co-authored with,1124
1398,co-authored with,909
1399,co-authored with,1400
1399,co-authored with,1401
1399,co-authored with,1124
1399,co-authored with,909
1400,co-authored with,1401
1400,co-authored with,1124
1400,co-authored with,909
1401,co-authored with,1124
1401,co-authored with,909
1124,co-authored with,909
1126,co-authored with,1402
1126,co-authored with,1403
1126,co-authored with,1404
1126,co-authored with,1405
1126,co-authored with,911
1402,co-authored with,1403
1402,co-authored with,1404
1402,co-authored with,1405
1402,co-authored with,911
1403,co-authored with,1404
1403,co-authored with,1405
1403,co-authored with,911
1404,co-authored with,1405
1404,co-authored with,911
1405,co-authored with,911
345,co-authored with,1406
345,co-authored with,279
1406,co-authored with,279
347,co-authored with,280
347,co-authored with,1407
280,co-authored with,1407
1408,co-authored with,1409
1408,co-authored with,1410
1409,co-authored with,1410
1411,co-authored with,1412
1411,co-authored with,1413
1412,co-authored with,1413
348,co-authored with,350
352,co-authored with,353
1414,co-authored with,618
1414,co-authored with,1415
618,co-authored with,1415
1416,co-authored with,1417
1416,co-authored with,621
1417,co-authored with,621
1418,co-authored with,1419
1420,co-authored with,1421
1422,co-authored with,1423
1422,co-authored with,1424
1422,co-authored with,1425
1423,co-authored with,1424
1423,co-authored with,1425
1424,co-authored with,1425
1426,co-authored with,1427
1426,co-authored with,1428
1426,co-authored with,1429
1427,co-authored with,1428
1427,co-authored with,1429
1428,co-authored with,1429
1430,co-authored with,1431
1430,co-authored with,1432
1431,co-authored with,1432
1433,co-authored with,1434
1433,co-authored with,1435
1434,co-authored with,1435
1436,co-authored with,616
1436,co-authored with,618
616,co-authored with,618
621,co-authored with,1437
621,co-authored with,617
1437,co-authored with,617
1438,co-authored with,442
1438,co-authored with,355
442,co-authored with,355
1439,co-authored with,334
1439,co-authored with,372
334,co-authored with,372
1440,co-authored with,1441
1440,co-authored with,1442
1441,co-authored with,1442
810,co-authored with,1443
810,co-authored with,1444
1443,co-authored with,1444
1445,co-authored with,485
1445,co-authored with,1135
485,co-authored with,1135
504,co-authored with,1120
504,co-authored with,1446
1120,co-authored with,1446
1447,co-authored with,1448
1447,co-authored with,355
1448,co-authored with,355
330,co-authored with,334
330,co-authored with,327
334,co-authored with,327
1449,co-authored with,1105
1449,co-authored with,1450
1449,co-authored with,760
1105,co-authored with,1450
1105,co-authored with,760
1450,co-authored with,760
1106,co-authored with,763
1106,co-authored with,1451
1106,co-authored with,1452
763,co-authored with,1451
763,co-authored with,1452
1451,co-authored with,1452
1453,co-authored with,1029
1453,co-authored with,462
1029,co-authored with,462
54,co-authored with,465
54,co-authored with,1034
465,co-authored with,1034
1454,co-authored with,442
1454,co-authored with,355
442,co-authored with,355
1455,co-authored with,334
1455,co-authored with,372
334,co-authored with,372
616,co-authored with,1456
616,co-authored with,900
1456,co-authored with,900
901,co-authored with,1457
901,co-authored with,617
1457,co-authored with,617
1458,co-authored with,1459
1458,co-authored with,405
1458,co-authored with,1064
1459,co-authored with,405
1459,co-authored with,1064
405,co-authored with,1064
1068,co-authored with,1460
1068,co-authored with,1461
1068,co-authored with,319
1460,co-authored with,1461
1460,co-authored with,319
1461,co-authored with,319
652,co-authored with,1462
652,co-authored with,1463
652,co-authored with,1329
1462,co-authored with,1463
1462,co-authored with,1329
1463,co-authored with,1329
662,co-authored with,1332
662,co-authored with,1464
662,co-authored with,1465
1332,co-authored with,1464
1332,co-authored with,1465
1464,co-authored with,1465
1466,co-authored with,231
1466,co-authored with,1467
231,co-authored with,1467
1468,co-authored with,1469
1468,co-authored with,236
1469,co-authored with,236
443,co-authored with,1470
443,co-authored with,1471
1470,co-authored with,1471
1472,co-authored with,444
1472,co-authored with,1473
444,co-authored with,1473
1474,co-authored with,1471
1474,co-authored with,24
1471,co-authored with,24
27,co-authored with,1475
27,co-authored with,1473
1475,co-authored with,1473
1476,co-authored with,1102
1477,co-authored with,1104
1478,co-authored with,1479
1478,co-authored with,1480
1478,co-authored with,412
1479,co-authored with,1480
1479,co-authored with,412
1480,co-authored with,412
1481,co-authored with,1482
1481,co-authored with,1483
1481,co-authored with,415
1482,co-authored with,1483
1482,co-authored with,415
1483,co-authored with,415
1484,co-authored with,1485
1486,co-authored with,1487
1488,co-authored with,760
1489,co-authored with,763
1490,co-authored with,395
1490,co-authored with,1491
395,co-authored with,1491
397,co-authored with,398
397,co-authored with,1492
398,co-authored with,1492
1493,co-authored with,967
970,co-authored with,1494
1495,co-authored with,1496
1495,co-authored with,1497
1495,co-authored with,1498
1496,co-authored with,1497
1496,co-authored with,1498
1497,co-authored with,1498
1499,co-authored with,1500
1499,co-authored with,1501
1499,co-authored with,1502
1500,co-authored with,1501
1500,co-authored with,1502
1501,co-authored with,1502
818,co-authored with,1503
818,co-authored with,1197
1503,co-authored with,1197
1504,co-authored with,1214
1504,co-authored with,826
1214,co-authored with,826
1505,co-authored with,1506
1505,co-authored with,404
1505,co-authored with,405
1506,co-authored with,404
1506,co-authored with,405
404,co-authored with,405
329,co-authored with,1507
329,co-authored with,1508
329,co-authored with,319
1507,co-authored with,1508
1507,co-authored with,319
1508,co-authored with,319
1511,co-authored with,1512
1513,co-authored with,1514
1515,co-authored with,1516
1515,co-authored with,1517
1516,co-authored with,1517
1518,co-authored with,1519
1518,co-authored with,1520
1519,co-authored with,1520
1521,co-authored with,1522
1521,co-authored with,1523
1521,co-authored with,1524
1522,co-authored with,1523
1522,co-authored with,1524
1523,co-authored with,1524
1525,co-authored with,1526
1525,co-authored with,1527
1525,co-authored with,1528
1526,co-authored with,1527
1526,co-authored with,1528
1527,co-authored with,1528
1233,co-authored with,1234
1233,co-authored with,1533
1233,co-authored with,1236
1234,co-authored with,1533
1234,co-authored with,1236
1533,co-authored with,1236
1237,co-authored with,1239
1237,co-authored with,1240
1237,co-authored with,1238
1239,co-authored with,1240
1239,co-authored with,1238
1240,co-authored with,1238
1534,co-authored with,1535
1534,co-authored with,1536
1535,co-authored with,1536
1537,co-authored with,1538
1537,co-authored with,77
1538,co-authored with,77
1539,co-authored with,1540
1539,co-authored with,1541
1540,co-authored with,1541
1542,co-authored with,1543
1542,co-authored with,1544
1543,co-authored with,1544
1545,co-authored with,1546
1545,co-authored with,996
1546,co-authored with,996
1547,co-authored with,1548
1547,co-authored with,997
1548,co-authored with,997
395,co-authored with,204
226,co-authored with,397
1549,co-authored with,1550
1549,co-authored with,1551
1549,co-authored with,996
1550,co-authored with,1551
1550,co-authored with,996
1551,co-authored with,996
1552,co-authored with,997
1552,co-authored with,1553
1552,co-authored with,1554
997,co-authored with,1553
997,co-authored with,1554
1553,co-authored with,1554
1555,co-authored with,1090
1555,co-authored with,1556
1555,co-authored with,996
1090,co-authored with,1556
1090,co-authored with,996
1556,co-authored with,996
997,co-authored with,1557
997,co-authored with,1092
997,co-authored with,999
1557,co-authored with,1092
1557,co-authored with,999
1092,co-authored with,999
1101,co-authored with,1102
1104,co-authored with,1103
245,co-authored with,1558
245,co-authored with,1559
1558,co-authored with,1559
1560,co-authored with,250
1560,co-authored with,1561
250,co-authored with,1561
67,co-authored with,66
71,co-authored with,70
1564,co-authored with,1565
1564,co-authored with,1566
1564,co-authored with,490
1565,co-authored with,1566
1565,co-authored with,490
1566,co-authored with,490
499,co-authored with,1567
499,co-authored with,1568
499,co-authored with,1569
1567,co-authored with,1568
1567,co-authored with,1569
1568,co-authored with,1569
1570,co-authored with,1571
1570,co-authored with,1572
1570,co-authored with,1284
1571,co-authored with,1572
1571,co-authored with,1284
1572,co-authored with,1284
665,co-authored with,1573
665,co-authored with,1290
665,co-authored with,1574
1573,co-authored with,1290
1573,co-authored with,1574
1290,co-authored with,1574
1575,co-authored with,1576
1575,co-authored with,1577
1576,co-authored with,1577
1578,co-authored with,1579
1578,co-authored with,1580
1579,co-authored with,1580
1581,co-authored with,1582
1583,co-authored with,1584
1585,co-authored with,1586
1585,co-authored with,1587
1586,co-authored with,1587
1588,co-authored with,1589
1588,co-authored with,1590
1589,co-authored with,1590
1591,co-authored with,1592
1591,co-authored with,1593
1592,co-authored with,1593
1594,co-authored with,1595
1594,co-authored with,1596
1595,co-authored with,1596
1597,co-authored with,618
1597,co-authored with,1598
1597,co-authored with,1599
1597,co-authored with,1600
618,co-authored with,1598
618,co-authored with,1599
618,co-authored with,1600
1598,co-authored with,1599
1598,co-authored with,1600
1599,co-authored with,1600
1601,co-authored with,621
1601,co-authored with,1602
1601,co-authored with,1603
1601,co-authored with,1604
621,co-authored with,1602
621,co-authored with,1603
621,co-authored with,1604
1602,co-authored with,1603
1602,co-authored with,1604
1603,co-authored with,1604
1605,co-authored with,1606
832,co-authored with,1607
412,co-authored with,1608
412,co-authored with,1609
412,co-authored with,1610
1608,co-authored with,1609
1608,co-authored with,1610
1609,co-authored with,1610
1611,co-authored with,1612
1611,co-authored with,1613
1611,co-authored with,415
1612,co-authored with,1613
1612,co-authored with,415
1613,co-authored with,415
204,co-authored with,1614
204,co-authored with,1615
1614,co-authored with,1615
1616,co-authored with,226
1616,co-authored with,1617
226,co-authored with,1617
599,co-authored with,1618
599,co-authored with,1064
599,co-authored with,1619
599,co-authored with,1620
1618,co-authored with,1064
1618,co-authored with,1619
1618,co-authored with,1620
1064,co-authored with,1619
1064,co-authored with,1620
1619,co-authored with,1620
606,co-authored with,1068
606,co-authored with,1621
606,co-authored with,603
606,co-authored with,1622
1068,co-authored with,1621
1068,co-authored with,603
1068,co-authored with,1622
1621,co-authored with,603
1621,co-authored with,1622
603,co-authored with,1622
1623,co-authored with,1624
1623,co-authored with,1625
1623,co-authored with,1626
1623,co-authored with,1627
1624,co-authored with,1625
1624,co-authored with,1626
1624,co-authored with,1627
1625,co-authored with,1626
1625,co-authored with,1627
1626,co-authored with,1627
1628,co-authored with,1629
1628,co-authored with,1630
1628,co-authored with,1631
1628,co-authored with,1632
1629,co-authored with,1630
1629,co-authored with,1631
1629,co-authored with,1632
1630,co-authored with,1631
1630,co-authored with,1632
1631,co-authored with,1632
246,co-authored with,1633
246,co-authored with,1634
246,co-authored with,1635
246,co-authored with,1636
246,co-authored with,542
1633,co-authored with,1634
1633,co-authored with,1635
1633,co-authored with,1636
1633,co-authored with,542
1634,co-authored with,1635
1634,co-authored with,1636
1634,co-authored with,542
1635,co-authored with,1636
1635,co-authored with,542
1636,co-authored with,542
248,co-authored with,1637
248,co-authored with,544
248,co-authored with,1638
248,co-authored with,1639
248,co-authored with,1073
1637,co-authored with,544
1637,co-authored with,1638
1637,co-authored with,1639
1637,co-authored with,1073
544,co-authored with,1638
544,co-authored with,1639
544,co-authored with,1073
1638,co-authored with,1639
1638,co-authored with,1073
1639,co-authored with,1073
1640,co-authored with,909
1641,co-authored with,911
967,co-authored with,1642
967,co-authored with,968
967,co-authored with,1643
967,co-authored with,421
967,co-authored with,1644
1642,co-authored with,968
1642,co-authored with,1643
1642,co-authored with,421
1642,co-authored with,1644
968,co-authored with,1643
968,co-authored with,421
968,co-authored with,1644
1643,co-authored with,421
1643,co-authored with,1644
421,co-authored with,1644
1645,co-authored with,1646
1645,co-authored with,1647
1645,co-authored with,1648
1645,co-authored with,1649
1646,co-authored with,1647
1646,co-authored with,1648
1646,co-authored with,1649
1647,co-authored with,1648
1647,co-authored with,1649
1648,co-authored with,1649
1650,co-authored with,258
1650,co-authored with,198
1650,co-authored with,199
1650,co-authored with,1651
258,co-authored with,198
258,co-authored with,199
258,co-authored with,1651
198,co-authored with,199
198,co-authored with,1651
199,co-authored with,1651
1470,co-authored with,1456
1457,co-authored with,1472
1016,co-authored with,793
1017,co-authored with,664
633,co-authored with,1652
1653,co-authored with,635
1536,co-authored with,485
1536,co-authored with,1135
485,co-authored with,1135
1120,co-authored with,504
1120,co-authored with,77
504,co-authored with,77
1654,co-authored with,1655
1656,co-authored with,661
138,co-authored with,1243
138,co-authored with,1657
138,co-authored with,1658
1243,co-authored with,1657
1243,co-authored with,1658
1657,co-authored with,1658
141,co-authored with,1659
141,co-authored with,135
1659,co-authored with,135
1064,co-authored with,1662
1064,co-authored with,1663
1064,co-authored with,1664
1064,co-authored with,1665
1662,co-authored with,1663
1662,co-authored with,1664
1662,co-authored with,1665
1663,co-authored with,1664
1663,co-authored with,1665
1664,co-authored with,1665
1666,co-authored with,1068
1666,co-authored with,1667
1666,co-authored with,1066
1666,co-authored with,1668
1068,co-authored with,1667
1068,co-authored with,1066
1068,co-authored with,1668
1667,co-authored with,1066
1667,co-authored with,1668
1066,co-authored with,1668
561,co-authored with,404
329,co-authored with,566
1625,co-authored with,1669
1629,co-authored with,1670
1671,co-authored with,1672
1673,co-authored with,1584
1674,co-authored with,1675
1676,co-authored with,1677
1678,co-authored with,1679
1678,co-authored with,1680
1679,co-authored with,1680
1681,co-authored with,1682
1681,co-authored with,1683
1682,co-authored with,1683
1684,co-authored with,1685
1684,co-authored with,1686
1684,co-authored with,1687
1684,co-authored with,1688
1684,co-authored with,1689
1685,co-authored with,1686
1685,co-authored with,1687
1685,co-authored with,1688
1685,co-authored with,1689
1686,co-authored with,1687
1686,co-authored with,1688
1686,co-authored with,1689
1687,co-authored with,1688
1687,co-authored with,1689
1688,co-authored with,1689
1690,co-authored with,1691
1690,co-authored with,1692
1690,co-authored with,1693
1690,co-authored with,1694
1690,co-authored with,1695
1691,co-authored with,1692
1691,co-authored with,1693
1691,co-authored with,1694
1691,co-authored with,1695
1692,co-authored with,1693
1692,co-authored with,1694
1692,co-authored with,1695
1693,co-authored with,1694
1693,co-authored with,1695
1694,co-authored with,1695
267,co-authored with,1696
267,co-authored with,361
1696,co-authored with,361
269,co-authored with,1697
269,co-authored with,362
1697,co-authored with,362
1070,co-authored with,656
1070,co-authored with,657
656,co-authored with,657
398,co-authored with,322
398,co-authored with,663
322,co-authored with,663
1698,co-authored with,1699
1693,co-authored with,1695
1700,co-authored with,1701
1702,co-authored with,1703
1654,co-authored with,1704
1654,co-authored with,1705
1654,co-authored with,1655
1704,co-authored with,1705
1704,co-authored with,1655
1705,co-authored with,1655
1706,co-authored with,661
1706,co-authored with,1656
1706,co-authored with,1707
661,co-authored with,1656
661,co-authored with,1707
1656,co-authored with,1707
1708,co-authored with,1709
1708,co-authored with,909
1708,co-authored with,1710
1708,co-authored with,1711
1708,co-authored with,1712
1708,co-authored with,1713
1709,co-authored with,909
1709,co-authored with,1710
1709,co-authored with,1711
1709,co-authored with,1712
1709,co-authored with,1713
909,co-authored with,1710
909,co-authored with,1711
909,co-authored with,1712
909,co-authored with,1713
1710,co-authored with,1711
1710,co-authored with,1712
1710,co-authored with,1713
1711,co-authored with,1712
1711,co-authored with,1713
1712,co-authored with,1713
1714,co-authored with,1715
1714,co-authored with,1716
1714,co-authored with,1717
1714,co-authored with,1718
1714,co-authored with,911
1714,co-authored with,1719
1714,co-authored with,1720
1715,co-authored with,1716
1715,co-authored with,1717
1715,co-authored with,1718
1715,co-authored with,911
1715,co-authored with,1719
1715,co-authored with,1720
1716,co-authored with,1717
1716,co-authored with,1718
1716,co-authored with,911
1716,co-authored with,1719
1716,co-authored with,1720
1717,co-authored with,1718
1717,co-authored with,911
1717,co-authored with,1719
1717,co-authored with,1720
1718,co-authored with,911
1718,co-authored with,1719
1718,co-authored with,1720
911,co-authored with,1719
911,co-authored with,1720
1719,co-authored with,1720
1721,co-authored with,1004
1721,co-authored with,1722
1721,co-authored with,1723
1721,co-authored with,1724
1721,co-authored with,1291
1721,co-authored with,1725
1721,co-authored with,1726
1721,co-authored with,1727
1721,co-authored with,1728
1721,co-authored with,1729
1004,co-authored with,1722
1004,co-authored with,1723
1004,co-authored with,1724
1004,co-authored with,1291
1004,co-authored with,1725
1004,co-authored with,1726
1004,co-authored with,1727
1004,co-authored with,1728
1004,co-authored with,1729
1722,co-authored with,1723
1722,co-authored with,1724
1722,co-authored with,1291
1722,co-authored with,1725
1722,co-authored with,1726
1722,co-authored with,1727
1722,co-authored with,1728
1722,co-authored with,1729
1723,co-authored with,1724
1723,co-authored with,1291
1723,co-authored with,1725
1723,co-authored with,1726
1723,co-authored with,1727
1723,co-authored with,1728
1723,co-authored with,1729
1724,co-authored with,1291
1724,co-authored with,1725
1724,co-authored with,1726
1724,co-authored with,1727
1724,co-authored with,1728
1724,co-authored with,1729
1291,co-authored with,1725
1291,co-authored with,1726
1291,co-authored with,1727
1291,co-authored with,1728
1291,co-authored with,1729
1725,co-authored with,1726
1725,co-authored with,1727
1725,co-authored with,1728
1725,co-authored with,1729
1726,co-authored with,1727
1726,co-authored with,1728
1726,co-authored with,1729
1727,co-authored with,1728
1727,co-authored with,1729
1728,co-authored with,1729
1293,co-authored with,1730
1293,co-authored with,1731
1293,co-authored with,1732
1293,co-authored with,1733
1293,co-authored with,1734
1293,co-authored with,1006
1293,co-authored with,1735
1293,co-authored with,1736
1293,co-authored with,1737
1293,co-authored with,1025
1730,co-authored with,1731
1730,co-authored with,1732
1730,co-authored with,1733
1730,co-authored with,1734
1730,co-authored with,1006
1730,co-authored with,1735
1730,co-authored with,1736
1730,co-authored with,1737
1730,co-authored with,1025
1731,co-authored with,1732
1731,co-authored with,1733
1731,co-authored with,1734
1731,co-authored with,1006
1731,co-authored with,1735
1731,co-authored with,1736
1731,co-authored with,1737
1731,co-authored with,1025
1732,co-authored with,1733
1732,co-authored with,1734
1732,co-authored with,1006
1732,co-authored with,1735
1732,co-authored with,1736
1732,co-authored with,1737
1732,co-authored with,1025
1733,co-authored with,1734
1733,co-authored with,1006
1733,co-authored with,1735
1733,co-authored with,1736
1733,co-authored with,1737
1733,co-authored with,1025
1734,co-authored with,1006
1734,co-authored with,1735
1734,co-authored with,1736
1734,co-authored with,1737
1734,co-authored with,1025
1006,co-authored with,1735
1006,co-authored with,1736
1006,co-authored with,1737
1006,co-authored with,1025
1735,co-authored with,1736
1735,co-authored with,1737
1735,co-authored with,1025
1736,co-authored with,1737
1736,co-authored with,1025
1737,co-authored with,1025
1738,co-authored with,1739
1740,co-authored with,1741
1746,co-authored with,1747
1746,co-authored with,1748
1746,co-authored with,1749
1746,co-authored with,1750
1746,co-authored with,1751
1747,co-authored with,1748
1747,co-authored with,1749
1747,co-authored with,1750
1747,co-authored with,1751
1748,co-authored with,1749
1748,co-authored with,1750
1748,co-authored with,1751
1749,co-authored with,1750
1749,co-authored with,1751
1750,co-authored with,1751
1752,co-authored with,1753
1752,co-authored with,1754
1752,co-authored with,1755
1752,co-authored with,1756
1752,co-authored with,1757
1752,co-authored with,1758
1753,co-authored with,1754
1753,co-authored with,1755
1753,co-authored with,1756
1753,co-authored with,1757
1753,co-authored with,1758
1754,co-authored with,1755
1754,co-authored with,1756
1754,co-authored with,1757
1754,co-authored with,1758
1755,co-authored with,1756
1755,co-authored with,1757
1755,co-authored with,1758
1756,co-authored with,1757
1756,co-authored with,1758
1757,co-authored with,1758
1759,co-authored with,369
1759,co-authored with,1760
1759,co-authored with,1761
1759,co-authored with,1762
369,co-authored with,1760
369,co-authored with,1761
369,co-authored with,1762
1760,co-authored with,1761
1760,co-authored with,1762
1761,co-authored with,1762
1763,co-authored with,1764
1763,co-authored with,1765
1763,co-authored with,1766
1763,co-authored with,370
1764,co-authored with,1765
1764,co-authored with,1766
1764,co-authored with,370
