Source,Rel,Target
5790,is_same_as,5787
5791,is_same_as,5788
1214,is_same_as,1197
826,is_same_as,818
5793,is_same_as,5792
1019,is_same_as,1018
1208,is_same_as,1205
1079,is_same_as,1074
2057,is_same_as,2056
1457,is_same_as,1456
617,is_same_as,616
5747,is_same_as,5745
721,is_same_as,718
4273,is_same_as,4263
4274,is_same_as,4262
4270,is_same_as,4264
4269,is_same_as,4261
4271,is_same_as,4260
4268,is_same_as,4266
4166,is_same_as,4161
5796,is_same_as,5795
4272,is_same_as,4265
5798,is_same_as,5797
2980,is_same_as,2975
1034,is_same_as,1029
5802,is_same_as,5800
3496,is_same_as,3495
5803,is_same_as,5799
5369,is_same_as,5368
5804,is_same_as,5801
1472,is_same_as,1470
2172,is_same_as,2170
1104,is_same_as,1102
398,is_same_as,1491
3,is_same_as,0
5806,is_same_as,5805
5810,is_same_as,5808
5811,is_same_as,5807
5812,is_same_as,5809
1067,is_same_as,1061
662,is_same_as,652
3790,is_same_as,5693
3786,is_same_as,5697
1034,is_same_as,1029
5814,is_same_as,5813
2450,is_same_as,2449
826,is_same_as,818
5747,is_same_as,5745
5821,is_same_as,5817
5822,is_same_as,5818
2754,is_same_as,2745
5823,is_same_as,5819
5824,is_same_as,5820
5825,is_same_as,5815
5826,is_same_as,5816
632,is_same_as,629
250,is_same_as,245
544,is_same_as,542
5618,is_same_as,5617
4898,is_same_as,5829
5830,is_same_as,5828
5831,is_same_as,5827
1952,is_same_as,1951
1888,is_same_as,1886
5833,is_same_as,5832
5791,is_same_as,5788
5836,is_same_as,5834
5837,is_same_as,5835
2206,is_same_as,2202
5839,is_same_as,5838
353,is_same_as,350
2490,is_same_as,2488
5841,is_same_as,5840
2549,is_same_as,2548
1048,is_same_as,1045
5845,is_same_as,5842
5846,is_same_as,5843
5847,is_same_as,5844
5849,is_same_as,5848
1841,is_same_as,1838
1177,is_same_as,1174
3680,is_same_as,3679
1103,is_same_as,1101
76,is_same_as,1134
911,is_same_as,909
5729,is_same_as,5727
164,is_same_as,159
3062,is_same_as,3060
3820,is_same_as,3819
1005,is_same_as,1003
667,is_same_as,2446
5851,is_same_as,5850
225,is_same_as,2519
2510,is_same_as,2509
71,is_same_as,66
2177,is_same_as,2176
5859,is_same_as,5855
5859,is_same_as,5856
5860,is_same_as,5852
5860,is_same_as,5853
5861,is_same_as,5852
5861,is_same_as,5853
3727,is_same_as,3725
5862,is_same_as,5855
5862,is_same_as,5856
5863,is_same_as,5854
2308,is_same_as,3724
5864,is_same_as,5857
5865,is_same_as,5858
5870,is_same_as,5868
141,is_same_as,3772
5871,is_same_as,5866
139,is_same_as,3769
5872,is_same_as,5867
2137,is_same_as,5869
140,is_same_as,3771
594,is_same_as,591
594,is_same_as,589
593,is_same_as,591
593,is_same_as,589
2057,is_same_as,2056
5874,is_same_as,5873
1079,is_same_as,1074
2194,is_same_as,2192
3823,is_same_as,3822
3824,is_same_as,3821
2938,is_same_as,2182
1499,is_same_as,1496
4716,is_same_as,4709
2417,is_same_as,2413
1622,is_same_as,1618
606,is_same_as,1620
1068,is_same_as,1064
603,is_same_as,599
3052,is_same_as,3050
1790,is_same_as,1784
1788,is_same_as,1786
985,is_same_as,984
1734,is_same_as,1723
1294,is_same_as,5875
225,is_same_as,2519
3,is_same_as,5174
5879,is_same_as,5876
5880,is_same_as,5878
1294,is_same_as,1292
5883,is_same_as,5882
5884,is_same_as,5881
1434,is_same_as,1432
370,is_same_as,369
5888,is_same_as,5886
5889,is_same_as,5887
2468,is_same_as,5890
2959,is_same_as,5892
5893,is_same_as,5891
164,is_same_as,159
3062,is_same_as,3060
3916,is_same_as,5897
15,is_same_as,5896
4021,is_same_as,5894
2050,is_same_as,5898
19,is_same_as,5895
5900,is_same_as,5899
370,is_same_as,369
5904,is_same_as,5902
5904,is_same_as,5901
2223,is_same_as,5901
5905,is_same_as,5902
5905,is_same_as,5903
1214,is_same_as,3774
5910,is_same_as,5909
5911,is_same_as,5908
5912,is_same_as,5907
2116,is_same_as,2113
5914,is_same_as,5913
5178,is_same_as,5915
1215,is_same_as,1202
5179,is_same_as,5916
5918,is_same_as,5917
558,is_same_as,546
5922,is_same_as,5920
5923,is_same_as,5921
5924,is_same_as,5919
5926,is_same_as,5925
5928,is_same_as,5927
5930,is_same_as,5929
5932,is_same_as,5931
5934,is_same_as,5933
5936,is_same_as,5935
5938,is_same_as,5937
5940,is_same_as,5939
5942,is_same_as,5941
5944,is_same_as,5943
870,is_same_as,861
5946,is_same_as,5945
5948,is_same_as,5947
5166,is_same_as,5949
5951,is_same_as,5950
5953,is_same_as,5952
5955,is_same_as,5954
306,is_same_as,305
5957,is_same_as,5956
5959,is_same_as,5958
5961,is_same_as,5960
4832,is_same_as,4831
5963,is_same_as,5962
5965,is_same_as,5964
5967,is_same_as,5966
5969,is_same_as,5968
5971,is_same_as,5970
5973,is_same_as,5972
2196,is_same_as,2195
5975,is_same_as,5974
5977,is_same_as,5976
250,is_same_as,245
251,is_same_as,413
5979,is_same_as,5978
429,is_same_as,428
362,is_same_as,361
1537,is_same_as,1534
1842,is_same_as,1837
5982,is_same_as,5980
5983,is_same_as,5981
135,is_same_as,1243
131,is_same_as,124
640,is_same_as,3669
639,is_same_as,638
4915,is_same_as,4914
5986,is_same_as,5985
5987,is_same_as,5984
1120,is_same_as,1117
815,is_same_as,814
5989,is_same_as,5988
604,is_same_as,602
5992,is_same_as,5990
5993,is_same_as,5991
1783,is_same_as,1780
1214,is_same_as,1197
1330,is_same_as,5997
1332,is_same_as,1329
1333,is_same_as,5995
1334,is_same_as,5994
1331,is_same_as,5996
5999,is_same_as,5998
2376,is_same_as,2374
768,is_same_as,765
927,is_same_as,922
3223,is_same_as,3222
6003,is_same_as,6002
6004,is_same_as,6001
6005,is_same_as,6000
6009,is_same_as,6007
2344,is_same_as,6006
6010,is_same_as,6008
3134,is_same_as,3127
3135,is_same_as,3126
3136,is_same_as,3128
3132,is_same_as,3125
3133,is_same_as,3130
3131,is_same_as,6011
1733,is_same_as,1722
6013,is_same_as,6012
1294,is_same_as,5875
1324,is_same_as,1322
1323,is_same_as,1321
6015,is_same_as,6014
1444,is_same_as,1440
810,is_same_as,1441
1443,is_same_as,1442
1281,is_same_as,1278
6017,is_same_as,6016
2147,is_same_as,2145
2141,is_same_as,2140
1231,is_same_as,6018
6020,is_same_as,6019
15,is_same_as,8
4021,is_same_as,4019
2050,is_same_as,2048
1934,is_same_as,1931
2266,is_same_as,2265
2267,is_same_as,6021
241,is_same_as,239
6023,is_same_as,6022
242,is_same_as,240
2368,is_same_as,2362
720,is_same_as,719
883,is_same_as,1846
2575,is_same_as,2574
884,is_same_as,1843
1104,is_same_as,1102
6025,is_same_as,6024
2172,is_same_as,2170
1051,is_same_as,1049
1835,is_same_as,1834
6029,is_same_as,6028
449,is_same_as,445
6030,is_same_as,6027
1836,is_same_as,1833
1472,is_same_as,1470
1991,is_same_as,1990
6034,is_same_as,6032
6035,is_same_as,6033
6039,is_same_as,6036
6040,is_same_as,6038
6041,is_same_as,6037
6044,is_same_as,6042
6045,is_same_as,6043
3577,is_same_as,3576
1006,is_same_as,2837
6047,is_same_as,6046
6050,is_same_as,6049
6051,is_same_as,6048
6054,is_same_as,6052
6055,is_same_as,6053
170,is_same_as,1817
1824,is_same_as,1816
6057,is_same_as,6056
5416,is_same_as,5415
6060,is_same_as,6058
1952,is_same_as,1951
1888,is_same_as,1886
6064,is_same_as,6062
6065,is_same_as,6063
4422,is_same_as,4421
992,is_same_as,991
2046,is_same_as,2059
1822,is_same_as,2135
1976,is_same_as,1973
617,is_same_as,616
357,is_same_as,356
2710,is_same_as,2709
6071,is_same_as,6068
6072,is_same_as,6069
6073,is_same_as,6070
6075,is_same_as,6074
1465,is_same_as,1463
1332,is_same_as,1329
1841,is_same_as,1838
2327,is_same_as,5708
5710,is_same_as,5707
664,is_same_as,793
6079,is_same_as,6076
6080,is_same_as,6077
6081,is_same_as,6078
5791,is_same_as,5788
5789,is_same_as,5786
659,is_same_as,653
62,is_same_as,2713
6085,is_same_as,6082
6086,is_same_as,6083
6087,is_same_as,6084
1427,is_same_as,3331
150,is_same_as,764
6089,is_same_as,6088
6093,is_same_as,6092
6094,is_same_as,6091
6095,is_same_as,6090
2175,is_same_as,2174
1034,is_same_as,1029
251,is_same_as,413
6097,is_same_as,6096
6102,is_same_as,6101
6103,is_same_as,6099
410,is_same_as,6098
2980,is_same_as,2975
6104,is_same_as,6100
251,is_same_as,413
248,is_same_as,246
6107,is_same_as,6106
2221,is_same_as,2220
224,is_same_as,202
6112,is_same_as,6110
604,is_same_as,602
6113,is_same_as,6109
6114,is_same_as,6111
6116,is_same_as,6115
6121,is_same_as,6118
2383,is_same_as,2382
1256,is_same_as,1255
2384,is_same_as,2381
6122,is_same_as,6119
6123,is_same_as,6117
6124,is_same_as,6120
615,is_same_as,3529
524,is_same_as,522
664,is_same_as,793
3787,is_same_as,4242
5297,is_same_as,5286
3876,is_same_as,3875
665,is_same_as,1571
6126,is_same_as,6125
1256,is_same_as,1255
3470,is_same_as,3468
1367,is_same_as,3469
2252,is_same_as,2830
569,is_same_as,564
6135,is_same_as,6131
6136,is_same_as,6130
4025,is_same_as,6127
6137,is_same_as,6132
6138,is_same_as,6129
6139,is_same_as,6133
362,is_same_as,361
6140,is_same_as,6128
4001,is_same_as,4000
6141,is_same_as,6134
5759,is_same_as,5758
6145,is_same_as,6142
3823,is_same_as,3822
6146,is_same_as,6144
6147,is_same_as,6143
5736,is_same_as,5734
6150,is_same_as,6148
1267,is_same_as,1263
5735,is_same_as,5733
2408,is_same_as,2406
6151,is_same_as,6149
6156,is_same_as,6154
3433,is_same_as,3431
6157,is_same_as,6155
6158,is_same_as,6152
6159,is_same_as,6153
1465,is_same_as,1463
5677,is_same_as,5670
1332,is_same_as,1329
3969,is_same_as,3964
2533,is_same_as,6160
6164,is_same_as,6162
6165,is_same_as,6161
6166,is_same_as,6163
5152,is_same_as,652
5152,is_same_as,6167
6169,is_same_as,6168
662,is_same_as,6167
662,is_same_as,652
6173,is_same_as,6171
1733,is_same_as,1722
1293,is_same_as,1291
1025,is_same_as,1721
5700,is_same_as,5698
2180,is_same_as,2178
1294,is_same_as,5875
6174,is_same_as,6170
280,is_same_as,279
6175,is_same_as,6172
1006,is_same_as,2837
1078,is_same_as,1075
322,is_same_as,762
4395,is_same_as,4394
639,is_same_as,638
6177,is_same_as,6176
3732,is_same_as,3729
3731,is_same_as,3730
1987,is_same_as,1986
6180,is_same_as,6178
1567,is_same_as,1565
6185,is_same_as,6184
6186,is_same_as,6183
6187,is_same_as,6182
6190,is_same_as,6188
6191,is_same_as,6189
6195,is_same_as,6194
6196,is_same_as,6193
6197,is_same_as,6192
6202,is_same_as,6198
6203,is_same_as,6199
1557,is_same_as,1555
1754,is_same_as,1747
6205,is_same_as,6204
1294,is_same_as,1292
4983,is_same_as,4981
415,is_same_as,412
2980,is_same_as,2975
664,is_same_as,793
1896,is_same_as,1893
5414,is_same_as,6206
1246,is_same_as,5413
721,is_same_as,718
417,is_same_as,414
6208,is_same_as,6207
248,is_same_as,246
6210,is_same_as,6209
1120,is_same_as,1117
6212,is_same_as,6211
477,is_same_as,476
1017,is_same_as,1016
1888,is_same_as,1886
2261,is_same_as,2255
6215,is_same_as,6214
16,is_same_as,4020
6216,is_same_as,6213
6216,is_same_as,4020
1607,is_same_as,1606
135,is_same_as,1243
164,is_same_as,159
2883,is_same_as,2882
5655,is_same_as,6219
6221,is_same_as,6220
2325,is_same_as,6218
2609,is_same_as,2607
663,is_same_as,966
2610,is_same_as,2608
5660,is_same_as,6217
132,is_same_as,129
119,is_same_as,113
3564,is_same_as,3560
3565,is_same_as,3561
3566,is_same_as,3562
1985,is_same_as,1643
1984,is_same_as,1982
6224,is_same_as,6223
6225,is_same_as,6222
751,is_same_as,748
4974,is_same_as,6227
6228,is_same_as,6226
6232,is_same_as,6229
6232,is_same_as,6231
385,is_same_as,6230
6233,is_same_as,6229
6233,is_same_as,6231
397,is_same_as,395
6236,is_same_as,6234
6020,is_same_as,6019
6237,is_same_as,6235
3109,is_same_as,3105
6239,is_same_as,6238
1220,is_same_as,1219
1507,is_same_as,5061
6241,is_same_as,6240
598,is_same_as,595
597,is_same_as,596
3414,is_same_as,3413
3747,is_same_as,3744
3747,is_same_as,3742
3747,is_same_as,1828
1830,is_same_as,3744
1830,is_same_as,3742
1830,is_same_as,1828
3745,is_same_as,3743
3746,is_same_as,3744
3746,is_same_as,3742
3746,is_same_as,1828
2894,is_same_as,2892
1208,is_same_as,1205
2141,is_same_as,2140
4307,is_same_as,4306
6243,is_same_as,6242
6245,is_same_as,6244
1985,is_same_as,1643
6249,is_same_as,6247
500,is_same_as,486
6250,is_same_as,6246
6251,is_same_as,6248
1158,is_same_as,4962
3310,is_same_as,3309
322,is_same_as,762
334,is_same_as,355
6253,is_same_as,6252
4775,is_same_as,6254
5022,is_same_as,5019
1041,is_same_as,1039
372,is_same_as,442
334,is_same_as,355
532,is_same_as,531
6256,is_same_as,6255
665,is_same_as,1571
6259,is_same_as,6257
6260,is_same_as,6258
140,is_same_as,137
141,is_same_as,138
1042,is_same_as,6261
368,is_same_as,366
164,is_same_as,159
502,is_same_as,484
6263,is_same_as,6262
667,is_same_as,2446
402,is_same_as,399
0,co-authored with,1
2,co-authored with,3
4,co-authored with,5
6,co-authored with,7
8,co-authored with,9
8,co-authored with,10
8,co-authored with,11
8,co-authored with,12
8,co-authored with,13
9,co-authored with,10
9,co-authored with,11
9,co-authored with,12
9,co-authored with,13
10,co-authored with,11
10,co-authored with,12
10,co-authored with,13
11,co-authored with,12
11,co-authored with,13
12,co-authored with,13
14,co-authored with,15
14,co-authored with,16
14,co-authored with,17
14,co-authored with,18
14,co-authored with,19
15,co-authored with,16
15,co-authored with,17
15,co-authored with,18
15,co-authored with,19
16,co-authored with,17
16,co-authored with,18
16,co-authored with,19
17,co-authored with,18
17,co-authored with,19
18,co-authored with,19
20,co-authored with,21
20,co-authored with,22
20,co-authored with,23
20,co-authored with,24
20,co-authored with,25
20,co-authored with,26
21,co-authored with,22
21,co-authored with,23
21,co-authored with,24
21,co-authored with,25
21,co-authored with,26
22,co-authored with,23
22,co-authored with,24
22,co-authored with,25
22,co-authored with,26
23,co-authored with,24
23,co-authored with,25
23,co-authored with,26
24,co-authored with,25
24,co-authored with,26
25,co-authored with,26
27,co-authored with,28
27,co-authored with,29
27,co-authored with,30
27,co-authored with,31
27,co-authored with,32
27,co-authored with,33
28,co-authored with,29
28,co-authored with,30
28,co-authored with,31
28,co-authored with,32
28,co-authored with,33
29,co-authored with,30
29,co-authored with,31
29,co-authored with,32
29,co-authored with,33
30,co-authored with,31
30,co-authored with,32
30,co-authored with,33
31,co-authored with,32
31,co-authored with,33
32,co-authored with,33
34,co-authored with,35
34,co-authored with,36
34,co-authored with,37
35,co-authored with,36
35,co-authored with,37
36,co-authored with,37
38,co-authored with,39
38,co-authored with,40
38,co-authored with,41
39,co-authored with,40
39,co-authored with,41
40,co-authored with,41
42,co-authored with,43
42,co-authored with,44
42,co-authored with,45
42,co-authored with,46
42,co-authored with,47
42,co-authored with,48
42,co-authored with,49
42,co-authored with,50
42,co-authored with,51
42,co-authored with,52
42,co-authored with,53
43,co-authored with,44
43,co-authored with,45
43,co-authored with,46
43,co-authored with,47
43,co-authored with,48
43,co-authored with,49
43,co-authored with,50
43,co-authored with,51
43,co-authored with,52
43,co-authored with,53
44,co-authored with,45
44,co-authored with,46
44,co-authored with,47
44,co-authored with,48
44,co-authored with,49
44,co-authored with,50
44,co-authored with,51
44,co-authored with,52
44,co-authored with,53
45,co-authored with,46
45,co-authored with,47
45,co-authored with,48
45,co-authored with,49
45,co-authored with,50
45,co-authored with,51
45,co-authored with,52
45,co-authored with,53
46,co-authored with,47
46,co-authored with,48
46,co-authored with,49
46,co-authored with,50
46,co-authored with,51
46,co-authored with,52
46,co-authored with,53
47,co-authored with,48
47,co-authored with,49
47,co-authored with,50
47,co-authored with,51
47,co-authored with,52
47,co-authored with,53
48,co-authored with,49
48,co-authored with,50
48,co-authored with,51
48,co-authored with,52
48,co-authored with,53
49,co-authored with,50
49,co-authored with,51
49,co-authored with,52
49,co-authored with,53
50,co-authored with,51
50,co-authored with,52
50,co-authored with,53
51,co-authored with,52
51,co-authored with,53
52,co-authored with,53
54,co-authored with,55
54,co-authored with,56
54,co-authored with,57
54,co-authored with,58
54,co-authored with,59
54,co-authored with,60
54,co-authored with,61
54,co-authored with,62
54,co-authored with,63
54,co-authored with,64
54,co-authored with,65
55,co-authored with,56
55,co-authored with,57
55,co-authored with,58
55,co-authored with,59
55,co-authored with,60
55,co-authored with,61
55,co-authored with,62
55,co-authored with,63
55,co-authored with,64
55,co-authored with,65
56,co-authored with,57
56,co-authored with,58
56,co-authored with,59
56,co-authored with,60
56,co-authored with,61
56,co-authored with,62
56,co-authored with,63
56,co-authored with,64
56,co-authored with,65
57,co-authored with,58
57,co-authored with,59
57,co-authored with,60
57,co-authored with,61
57,co-authored with,62
57,co-authored with,63
57,co-authored with,64
57,co-authored with,65
58,co-authored with,59
58,co-authored with,60
58,co-authored with,61
58,co-authored with,62
58,co-authored with,63
58,co-authored with,64
58,co-authored with,65
59,co-authored with,60
59,co-authored with,61
59,co-authored with,62
59,co-authored with,63
59,co-authored with,64
59,co-authored with,65
60,co-authored with,61
60,co-authored with,62
60,co-authored with,63
60,co-authored with,64
60,co-authored with,65
61,co-authored with,62
61,co-authored with,63
61,co-authored with,64
61,co-authored with,65
62,co-authored with,63
62,co-authored with,64
62,co-authored with,65
63,co-authored with,64
63,co-authored with,65
64,co-authored with,65
66,co-authored with,67
66,co-authored with,68
67,co-authored with,68
69,co-authored with,70
69,co-authored with,71
70,co-authored with,71
72,co-authored with,73
72,co-authored with,74
73,co-authored with,74
75,co-authored with,76
75,co-authored with,77
76,co-authored with,77
78,co-authored with,79
78,co-authored with,80
79,co-authored with,80
81,co-authored with,82
81,co-authored with,83
82,co-authored with,83
84,co-authored with,85
86,co-authored with,87
88,co-authored with,89
88,co-authored with,90
89,co-authored with,90
91,co-authored with,92
91,co-authored with,93
92,co-authored with,93
94,co-authored with,95
96,co-authored with,97
98,co-authored with,99
98,co-authored with,100
99,co-authored with,100
101,co-authored with,102
101,co-authored with,103
102,co-authored with,103
106,co-authored with,107
108,co-authored with,109
110,co-authored with,111
110,co-authored with,112
110,co-authored with,113
110,co-authored with,114
110,co-authored with,115
110,co-authored with,116
111,co-authored with,112
111,co-authored with,113
111,co-authored with,114
111,co-authored with,115
111,co-authored with,116
112,co-authored with,113
112,co-authored with,114
112,co-authored with,115
112,co-authored with,116
113,co-authored with,114
113,co-authored with,115
113,co-authored with,116
114,co-authored with,115
114,co-authored with,116
115,co-authored with,116
117,co-authored with,118
117,co-authored with,119
117,co-authored with,120
117,co-authored with,121
117,co-authored with,122
117,co-authored with,123
118,co-authored with,119
118,co-authored with,120
118,co-authored with,121
118,co-authored with,122
118,co-authored with,123
119,co-authored with,120
119,co-authored with,121
119,co-authored with,122
119,co-authored with,123
120,co-authored with,121
120,co-authored with,122
120,co-authored with,123
121,co-authored with,122
121,co-authored with,123
122,co-authored with,123
124,co-authored with,125
124,co-authored with,126
124,co-authored with,127
124,co-authored with,128
124,co-authored with,129
125,co-authored with,126
125,co-authored with,127
125,co-authored with,128
125,co-authored with,129
126,co-authored with,127
126,co-authored with,128
126,co-authored with,129
127,co-authored with,128
127,co-authored with,129
128,co-authored with,129
130,co-authored with,131
130,co-authored with,132
130,co-authored with,133
130,co-authored with,134
130,co-authored with,135
131,co-authored with,132
131,co-authored with,133
131,co-authored with,134
131,co-authored with,135
132,co-authored with,133
132,co-authored with,134
132,co-authored with,135
133,co-authored with,134
133,co-authored with,135
134,co-authored with,135
136,co-authored with,137
136,co-authored with,138
137,co-authored with,138
139,co-authored with,140
139,co-authored with,141
140,co-authored with,141
142,co-authored with,143
142,co-authored with,144
142,co-authored with,145
142,co-authored with,146
143,co-authored with,144
143,co-authored with,145
143,co-authored with,146
144,co-authored with,145
144,co-authored with,146
145,co-authored with,146
147,co-authored with,148
147,co-authored with,149
147,co-authored with,150
147,co-authored with,151
148,co-authored with,149
148,co-authored with,150
148,co-authored with,151
149,co-authored with,150
149,co-authored with,151
150,co-authored with,151
152,co-authored with,153
152,co-authored with,154
153,co-authored with,154
155,co-authored with,156
155,co-authored with,157
156,co-authored with,157
158,co-authored with,159
158,co-authored with,160
158,co-authored with,161
159,co-authored with,160
159,co-authored with,161
160,co-authored with,161
162,co-authored with,163
162,co-authored with,164
162,co-authored with,165
163,co-authored with,164
163,co-authored with,165
164,co-authored with,165
166,co-authored with,167
166,co-authored with,168
167,co-authored with,168
169,co-authored with,170
169,co-authored with,171
170,co-authored with,171
172,co-authored with,173
172,co-authored with,174
172,co-authored with,175
172,co-authored with,176
172,co-authored with,177
173,co-authored with,174
173,co-authored with,175
173,co-authored with,176
173,co-authored with,177
174,co-authored with,175
174,co-authored with,176
174,co-authored with,177
175,co-authored with,176
175,co-authored with,177
176,co-authored with,177
178,co-authored with,179
178,co-authored with,180
178,co-authored with,181
178,co-authored with,182
178,co-authored with,183
179,co-authored with,180
179,co-authored with,181
179,co-authored with,182
179,co-authored with,183
180,co-authored with,181
180,co-authored with,182
180,co-authored with,183
181,co-authored with,182
181,co-authored with,183
182,co-authored with,183
184,co-authored with,185
184,co-authored with,186
184,co-authored with,187
184,co-authored with,188
184,co-authored with,189
184,co-authored with,190
184,co-authored with,191
184,co-authored with,192
185,co-authored with,186
185,co-authored with,187
185,co-authored with,188
185,co-authored with,189
185,co-authored with,190
185,co-authored with,191
185,co-authored with,192
186,co-authored with,187
186,co-authored with,188
186,co-authored with,189
186,co-authored with,190
186,co-authored with,191
186,co-authored with,192
187,co-authored with,188
187,co-authored with,189
187,co-authored with,190
187,co-authored with,191
187,co-authored with,192
188,co-authored with,189
188,co-authored with,190
188,co-authored with,191
188,co-authored with,192
189,co-authored with,190
189,co-authored with,191
189,co-authored with,192
190,co-authored with,191
190,co-authored with,192
191,co-authored with,192
193,co-authored with,194
193,co-authored with,195
193,co-authored with,196
193,co-authored with,197
193,co-authored with,198
193,co-authored with,199
193,co-authored with,200
193,co-authored with,201
194,co-authored with,195
194,co-authored with,196
194,co-authored with,197
194,co-authored with,198
194,co-authored with,199
194,co-authored with,200
194,co-authored with,201
195,co-authored with,196
195,co-authored with,197
195,co-authored with,198
195,co-authored with,199
195,co-authored with,200
195,co-authored with,201
196,co-authored with,197
196,co-authored with,198
196,co-authored with,199
196,co-authored with,200
196,co-authored with,201
197,co-authored with,198
197,co-authored with,199
197,co-authored with,200
197,co-authored with,201
198,co-authored with,199
198,co-authored with,200
198,co-authored with,201
199,co-authored with,200
199,co-authored with,201
200,co-authored with,201
202,co-authored with,203
202,co-authored with,204
202,co-authored with,205
202,co-authored with,206
202,co-authored with,207
202,co-authored with,208
202,co-authored with,209
202,co-authored with,210
202,co-authored with,211
202,co-authored with,212
202,co-authored with,213
202,co-authored with,214
202,co-authored with,215
203,co-authored with,204
203,co-authored with,205
203,co-authored with,206
203,co-authored with,207
203,co-authored with,208
203,co-authored with,209
203,co-authored with,210
203,co-authored with,211
203,co-authored with,212
203,co-authored with,213
203,co-authored with,214
203,co-authored with,215
204,co-authored with,205
204,co-authored with,206
204,co-authored with,207
204,co-authored with,208
204,co-authored with,209
204,co-authored with,210
204,co-authored with,211
204,co-authored with,212
204,co-authored with,213
204,co-authored with,214
204,co-authored with,215
205,co-authored with,206
205,co-authored with,207
205,co-authored with,208
205,co-authored with,209
205,co-authored with,210
205,co-authored with,211
205,co-authored with,212
205,co-authored with,213
205,co-authored with,214
205,co-authored with,215
206,co-authored with,207
206,co-authored with,208
206,co-authored with,209
206,co-authored with,210
206,co-authored with,211
206,co-authored with,212
206,co-authored with,213
206,co-authored with,214
206,co-authored with,215
207,co-authored with,208
207,co-authored with,209
207,co-authored with,210
207,co-authored with,211
207,co-authored with,212
207,co-authored with,213
207,co-authored with,214
207,co-authored with,215
208,co-authored with,209
208,co-authored with,210
208,co-authored with,211
208,co-authored with,212
208,co-authored with,213
208,co-authored with,214
208,co-authored with,215
209,co-authored with,210
209,co-authored with,211
209,co-authored with,212
209,co-authored with,213
209,co-authored with,214
209,co-authored with,215
210,co-authored with,211
210,co-authored with,212
210,co-authored with,213
210,co-authored with,214
210,co-authored with,215
211,co-authored with,212
211,co-authored with,213
211,co-authored with,214
211,co-authored with,215
212,co-authored with,213
212,co-authored with,214
212,co-authored with,215
213,co-authored with,214
213,co-authored with,215
214,co-authored with,215
216,co-authored with,217
216,co-authored with,218
216,co-authored with,219
216,co-authored with,220
216,co-authored with,221
216,co-authored with,222
216,co-authored with,223
216,co-authored with,224
216,co-authored with,225
216,co-authored with,226
216,co-authored with,227
216,co-authored with,228
216,co-authored with,229
217,co-authored with,218
217,co-authored with,219
217,co-authored with,220
217,co-authored with,221
217,co-authored with,222
217,co-authored with,223
217,co-authored with,224
217,co-authored with,225
217,co-authored with,226
217,co-authored with,227
217,co-authored with,228
217,co-authored with,229
218,co-authored with,219
218,co-authored with,220
218,co-authored with,221
218,co-authored with,222
218,co-authored with,223
218,co-authored with,224
218,co-authored with,225
218,co-authored with,226
218,co-authored with,227
218,co-authored with,228
218,co-authored with,229
219,co-authored with,220
219,co-authored with,221
219,co-authored with,222
219,co-authored with,223
219,co-authored with,224
219,co-authored with,225
219,co-authored with,226
219,co-authored with,227
219,co-authored with,228
219,co-authored with,229
220,co-authored with,221
220,co-authored with,222
220,co-authored with,223
220,co-authored with,224
220,co-authored with,225
220,co-authored with,226
220,co-authored with,227
220,co-authored with,228
220,co-authored with,229
221,co-authored with,222
221,co-authored with,223
221,co-authored with,224
221,co-authored with,225
221,co-authored with,226
221,co-authored with,227
221,co-authored with,228
221,co-authored with,229
222,co-authored with,223
222,co-authored with,224
222,co-authored with,225
222,co-authored with,226
222,co-authored with,227
222,co-authored with,228
222,co-authored with,229
223,co-authored with,224
223,co-authored with,225
223,co-authored with,226
223,co-authored with,227
223,co-authored with,228
223,co-authored with,229
224,co-authored with,225
224,co-authored with,226
224,co-authored with,227
224,co-authored with,228
224,co-authored with,229
225,co-authored with,226
225,co-authored with,227
225,co-authored with,228
225,co-authored with,229
226,co-authored with,227
226,co-authored with,228
226,co-authored with,229
227,co-authored with,228
227,co-authored with,229
228,co-authored with,229
230,co-authored with,231
230,co-authored with,232
230,co-authored with,233
231,co-authored with,232
231,co-authored with,233
232,co-authored with,233
234,co-authored with,235
234,co-authored with,236
234,co-authored with,237
235,co-authored with,236
235,co-authored with,237
236,co-authored with,237
238,co-authored with,239
238,co-authored with,240
239,co-authored with,240
241,co-authored with,242
241,co-authored with,243
242,co-authored with,243
244,co-authored with,245
244,co-authored with,246
244,co-authored with,247
245,co-authored with,246
245,co-authored with,247
246,co-authored with,247
248,co-authored with,249
248,co-authored with,250
248,co-authored with,251
249,co-authored with,250
249,co-authored with,251
250,co-authored with,251
184,co-authored with,252
184,co-authored with,253
184,co-authored with,254
184,co-authored with,255
184,co-authored with,256
184,co-authored with,257
252,co-authored with,253
252,co-authored with,254
252,co-authored with,255
252,co-authored with,256
252,co-authored with,257
253,co-authored with,254
253,co-authored with,255
253,co-authored with,256
253,co-authored with,257
254,co-authored with,255
254,co-authored with,256
254,co-authored with,257
255,co-authored with,256
255,co-authored with,257
256,co-authored with,257
258,co-authored with,259
258,co-authored with,199
258,co-authored with,260
258,co-authored with,198
258,co-authored with,261
258,co-authored with,262
259,co-authored with,199
259,co-authored with,260
259,co-authored with,198
259,co-authored with,261
259,co-authored with,262
199,co-authored with,260
199,co-authored with,198
199,co-authored with,261
